state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIFDG,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,MSPUS,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,state_name,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
49,2008-05-01,5.4,137851,66.1,62.5,9.7,41.0,17.98,215.208,214.936,89.18,87.559,,100.2674,171116.0,227370.0,59.8,973.0,995.0,167.014,,1.98,1.89,2.66,4.06,6.08,6.93,5.57,6.53,0.50079,7725.2,904054.0,1.3999999999999995,2.17,0.04088413823123993,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2008-06-01,5.6,137698,66.1,62.4,10.0,41.0,18.04,217.463,215.424,89.827,87.76,,100.0335,169650.0,229262.0,56.4,1046.0,1180.0,166.533,,2.0,1.9,2.63,3.99,6.45,7.07,5.68,7.35,0.7104,7743.9,892713.0,1.3600000000000003,2.0900000000000003,0.04935966105947864,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2008-07-01,5.8,137498,66.1,62.2,10.5,41.0,18.1,219.016,215.965,90.245,87.918,,99.676,167839.0,220411.0,61.2,923.0,921.0,165.711,226500.0,2.01,1.68,2.52,3.99,6.52,7.16,5.67,8.0,0.71463,7791.2,918625.0,1.4700000000000002,2.3100000000000005,0.054975120783418374,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2008-08-01,6.1,137211,66.1,62.0,10.8,40.9,18.18,218.69,216.393,90.172,88.026,,98.1111,166725.0,214106.0,63.0,844.0,858.0,164.277,,2.0,1.72,2.36,3.83,6.4,7.15,5.64,8.36,0.83703,7805.8,909982.0,1.4700000000000002,2.1100000000000003,0.053080171620912386,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2008-09-01,6.1,136762,66.0,61.9,11.1,40.5,18.2,218.877,216.713,90.247,88.116,,93.7895,164015.0,215245.0,70.3,820.0,797.0,161.911,,1.81,0.92,2.0,3.85,6.09,7.31,5.65,10.96,1.78831,7872.4,1211825.0,1.85,2.93,0.04953319875136075,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2008-10-01,6.5,136293,66.0,61.7,11.8,40.5,18.25,216.995,216.788,89.651,87.991,,94.7219,159514.0,191912.0,57.6,777.0,736.0,159.162,222500.0,0.97,0.46,1.56,4.01,6.46,8.88,6.28,16.17,2.77597,7974.9,1969086.0,2.4499999999999997,3.55,0.03731057889956513,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2008-11-01,6.8,135543,65.9,61.4,12.7,40.1,18.31,213.153,216.947,88.593,87.952,,93.4715,155990.0,181552.0,55.3,652.0,626.0,156.071,,0.39,0.01,1.0,2.93,5.97,9.21,6.12,19.88,3.05337,8027.0,2106117.0,1.9300000000000002,2.9200000000000004,0.010999174706166848,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2008-12-01,7.3,134847,65.8,61.0,13.6,39.8,18.39,211.398,216.925,88.098,87.909,,90.8357,153628.0,173849.0,60.1,560.0,554.0,152.543,,0.16,0.11,0.76,2.25,5.1,8.43,5.05,18.12,2.69861,8204.7,2239457.0,1.49,2.14,-0.0002222800255385904,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-01-01,7.8,134078,65.7,60.6,14.1,39.7,18.39,211.933,217.346,88.108,87.882,,88.57,155609.0,151085.0,61.2,490.0,545.0,149.361,208400.0,0.15,0.24,0.94,2.87,5.1,8.14,5.05,16.26,2.1237,8289.0,1927082.0,1.9300000000000002,2.63,-0.0011358601902212717,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-02-01,8.3,133317,65.8,60.3,15.1,39.6,18.44,212.705,217.792,88.266,87.952,,88.031,154381.0,148834.0,56.3,582.0,558.0,147.616,,0.22,0.26,1.0,3.02,5.07,8.08,5.27,17.38,2.13068,8319.3,1916115.0,2.02,2.76,8.463140671510772e-05,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-03-01,8.7,132492,65.6,59.9,15.8,39.3,18.5,212.495,218.253,88.169,88.015,,86.6528,151831.0,146323.0,57.3,505.0,513.0,146.513,,0.18,0.21,0.81,2.71,4.85,8.42,5.5,17.03,1.92062,8386.4,2071556.0,1.9,2.5,-0.004464787676623838,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-04-01,9.0,131821,65.7,59.8,15.9,39.4,18.52,212.709,218.706,88.295,88.211,,85.9344,152473.0,147467.0,65.1,478.0,521.0,146.941,220900.0,0.15,0.14,0.91,3.16,4.78,8.39,5.39,13.45,1.37531,8391.1,2066712.0,2.25,3.02,-0.005763244243767063,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-05-01,9.4,131468,65.7,59.6,16.5,39.3,18.53,213.022,218.904,88.387,88.279,,85.0665,153510.0,149255.0,68.7,540.0,556.0,148.168,,0.18,0.14,0.92,3.47,4.91,8.06,5.54,11.7,0.87086,8449.2,2080115.0,2.5500000000000003,3.33,-0.01015761495855172,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-06-01,9.5,131007,65.7,59.4,16.5,39.6,18.56,214.79,219.112,88.912,88.392,,84.7459,154675.0,147033.0,70.8,585.0,601.0,149.795,,0.21,0.19,1.11,3.53,5.42,7.5,5.61,10.55,0.72124,8459.3,2025571.0,2.42,3.34,-0.012291746182109153,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-07-01,9.5,130662,65.5,59.3,16.4,39.9,18.59,214.726,219.263,88.922,88.468,,85.7027,155393.0,153691.0,66.0,594.0,595.0,150.747,214300.0,0.16,0.18,1.13,3.52,5.25,7.09,5.41,9.22,0.41337,8463.5,2000547.0,2.39,3.34,-0.01958761003762277,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-08-01,9.6,130472,65.4,59.1,16.7,40.0,18.67,215.445,219.496,89.18,88.599,,86.6426,157621.0,157489.0,65.7,586.0,616.0,150.667,,0.16,0.15,0.97,3.4,5.14,6.58,5.26,9.12,0.22792,8463.0,2074902.0,2.4299999999999997,3.25,-0.014838355663267633,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-09-01,9.8,130247,65.1,58.7,16.7,40.1,18.7,215.861,219.92,89.324,88.755,,87.4063,153338.0,158041.0,73.5,585.0,609.0,149.626,,0.15,0.14,0.95,3.31,5.04,6.31,5.13,7.93,0.1,8461.6,2141020.0,2.3600000000000003,3.17,-0.01377942862886472,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-10-01,10.0,130062,65.0,58.5,17.1,40.2,18.74,216.509,220.501,89.663,89.082,,87.6419,154541.0,161097.0,70.6,534.0,583.0,148.582,219000.0,0.12,0.05,0.9,3.41,5.03,6.29,5.15,7.6,0.01932,8487.9,2161537.0,2.5100000000000002,3.3600000000000003,-0.002239682942003385,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-11-01,9.9,130058,65.0,58.6,17.1,40.5,18.8,217.234,220.666,89.887,89.16,100.0,88.0221,155280.0,160419.0,67.4,588.0,623.0,147.937,,0.12,0.06,0.67,3.21,4.78,6.32,5.19,7.65,-0.03427,8517.0,2206359.0,2.54,3.15,0.019145871744709275,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2009-12-01,9.9,129808,64.6,58.3,17.2,40.6,18.84,217.347,220.881,89.939,89.236,100.2,88.3793,155850.0,160520.0,72.5,581.0,664.0,146.665,,0.12,0.06,1.14,3.85,5.14,6.37,5.26,6.39,-0.15509,8512.2,2234067.0,2.71,3.79,0.028141231232083674,,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-01-01,9.8,129802,64.8,58.5,16.6,40.9,18.88,217.488,220.633,90.136,89.368,101.5,89.3426,155913.0,181016.0,74.4,614.0,636.0,145.003,222900.0,0.11,0.08,0.82,3.63,4.98,6.25,5.26,6.54,-0.20349,8477.7,2246886.0,2.81,3.55,0.026211113889767157,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-02-01,9.8,129705,64.9,58.5,17.0,40.5,18.91,217.281,220.731,90.134,89.446,100.9,89.6779,156286.0,180450.0,73.6,604.0,650.0,143.056,,0.13,0.13,0.81,3.61,5.05,6.34,5.35,6.71,-0.24793,8527.3,2286127.0,2.8,3.48,0.02151336357866529,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-03-01,9.9,129865,64.9,58.5,17.1,41.0,18.92,217.353,220.783,90.261,89.579,102.2,90.2928,159636.0,182148.0,73.6,636.0,687.0,143.596,,0.16,0.16,1.02,3.84,4.99,6.27,5.27,5.84,-0.42112,8523.5,2307150.0,2.82,3.6799999999999997,0.022861714393279886,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-04-01,9.9,130120,65.2,58.7,17.2,41.1,18.96,217.403,220.822,90.31,89.625,102.7,90.5991,160931.0,182948.0,72.2,687.0,637.0,145.398,219500.0,0.2,0.16,0.97,3.69,5.06,6.25,5.29,5.61,-0.35467,8554.8,2330472.0,2.7199999999999998,3.53,0.022067707525304403,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-05-01,9.6,130643,64.9,58.6,16.7,41.4,19.01,217.29,220.962,90.339,89.724,102.9,91.823,159629.0,189932.0,73.6,583.0,575.0,147.031,,0.2,0.16,0.76,3.31,4.78,6.05,4.96,6.98,-0.07209,8609.0,2334041.0,2.55,3.15,0.020035489292185682,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-06-01,9.4,130509,64.6,58.5,16.4,41.0,19.03,217.199,221.194,90.301,89.767,102.3,91.9928,159538.0,185667.0,76.0,536.0,587.0,147.697,,0.18,0.18,0.61,2.97,4.69,6.23,4.88,7.13,-0.07478,8628.1,2330851.0,2.3600000000000003,2.79,0.011215605940686268,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-07-01,9.4,130415,64.6,58.5,16.4,41.1,19.04,217.605,221.363,90.378,89.769,102.6,92.3421,159744.0,187506.0,67.8,546.0,579.0,147.559,224100.0,0.18,0.15,0.55,2.94,4.54,6.01,4.72,6.59,-0.24991,8639.5,2325298.0,2.3899999999999997,2.79,0.013407784804821077,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-08-01,9.5,130416,64.7,58.6,16.5,41.2,19.11,217.923,221.509,90.502,89.855,102.9,92.6805,160235.0,191745.0,68.9,599.0,580.0,146.425,,0.19,0.14,0.47,2.47,4.36,5.66,4.49,6.92,-0.2724,8687.9,2301015.0,2.0,2.33,0.011501775395112546,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-09-01,9.5,130342,64.6,58.5,16.9,41.4,19.11,218.275,221.711,90.592,89.906,103.1,92.9537,161346.0,201932.0,68.2,594.0,563.0,144.606,,0.19,0.16,0.42,2.53,4.32,5.66,4.53,6.26,-0.33583,8718.7,2298691.0,2.11,2.3699999999999997,0.011183122472331775,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-10-01,9.4,130621,64.4,58.3,16.6,41.3,19.21,219.035,221.83,90.881,90.043,103.8,92.6903,162629.0,193066.0,67.7,543.0,558.0,143.124,224300.0,0.19,0.12,0.34,2.63,4.23,5.72,4.68,5.93,-0.43708,8768.4,2295392.0,2.29,2.51,0.011666951489314625,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-11-01,9.8,130749,64.6,58.2,16.9,41.3,19.21,219.59,222.149,91.062,90.16,104.3,92.7709,163691.0,197202.0,71.6,545.0,560.0,141.811,,0.19,0.17,0.45,2.81,4.4,5.92,4.87,6.22,-0.45445,8789.0,2346001.0,2.36,2.64,0.01084544776600338,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2010-12-01,9.3,130830,64.3,58.3,16.6,41.3,19.23,220.472,222.343,91.268,90.179,104.9,93.6787,164184.0,193452.0,74.5,539.0,632.0,140.62,,0.18,0.12,0.61,3.3,4.86,6.1,5.02,5.41,-0.52847,8822.7,2420570.0,2.69,3.1799999999999997,0.01437793022217937,Utah,56330.0,2657236.0,218100.0,781.0,283536.0
49,2011-01-01,9.1,130837,64.2,58.3,16.1,41.0,19.33,221.187,222.803,91.542,90.372,106.2,93.4814,164745.0,203636.0,74.2,630.0,576.0,139.028,226900.0,0.17,0.15,0.58,3.42,4.8,6.09,5.04,5.08,-0.59975,8845.0,2443527.0,2.84,3.27,0.017007834915029774,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-02-01,9.0,131056,64.1,58.4,16.0,41.4,19.31,221.898,223.213,91.797,90.53,107.6,93.1102,165605.0,196393.0,77.5,517.0,542.0,137.724,,0.16,0.15,0.69,3.42,4.95,6.15,5.22,4.78,-0.57814,8908.8,2533221.0,2.73,3.27,0.02124898173333145,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-03-01,9.0,131282,64.2,58.4,16.0,41.4,19.3,223.046,223.454,92.166,90.667,109.0,94.0788,166233.0,212748.0,67.5,600.0,583.0,137.778,,0.14,0.09,0.8,3.47,4.86,6.03,5.13,4.77,-0.55282,8966.8,2622523.0,2.67,3.3800000000000003,0.02619241510354109,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-04-01,9.1,131597,64.2,58.4,16.1,41.4,19.36,224.093,223.727,92.557,90.875,110.5,93.7749,166368.0,200733.0,69.8,554.0,581.0,139.153,228100.0,0.1,0.04,0.61,3.32,4.78,6.02,5.16,4.76,-0.60441,9030.2,2690985.0,2.71,3.28,0.030772344447868694,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-05-01,9.0,131704,64.1,58.3,15.9,41.5,19.41,224.806,224.175,92.838,91.091,111.1,93.888,165701.0,207170.0,74.3,561.0,618.0,140.688,,0.09,0.06,0.45,3.05,4.6,5.78,4.96,5.09,-0.56509,9102.5,2774996.0,2.5999999999999996,2.9899999999999998,0.034589718808965,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-06-01,9.1,131931,64.0,58.2,16.1,41.4,19.41,224.806,224.697,92.819,91.191,110.7,94.172,167072.0,201579.0,71.5,608.0,636.0,141.941,,0.09,0.03,0.45,3.18,4.51,5.75,4.99,5.42,-0.52332,9176.5,2865251.0,2.73,3.1500000000000004,0.03502318150636041,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-07-01,9.0,131993,64.0,58.2,15.9,41.4,19.48,225.395,225.218,92.977,91.326,111.1,94.636,166571.0,206458.0,63.7,623.0,621.0,142.339,223500.0,0.07,0.1,0.36,2.82,4.55,5.76,4.93,5.58,-0.39786,9338.4,2863576.0,2.46,2.7199999999999998,0.035798809769996165,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-08-01,9.0,132125,64.1,58.3,16.1,41.4,19.47,226.106,225.862,93.196,91.508,110.7,95.2749,166232.0,216705.0,55.8,585.0,647.0,141.782,,0.1,0.02,0.2,2.23,4.22,5.36,4.37,7.3,-0.13831,9524.9,2853888.0,2.03,2.21,0.0375499603070808,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-09-01,9.0,132344,64.2,58.4,16.4,41.4,19.49,226.597,226.118,93.327,91.57,111.2,95.1961,167717.0,204738.0,59.5,650.0,610.0,140.161,,0.08,0.02,0.25,1.92,4.01,5.27,4.09,8.41,-0.03932,9545.1,2850921.0,1.67,1.9,0.03812621692818685,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-10-01,8.8,132553,64.1,58.4,15.8,41.5,19.56,226.75,226.506,93.329,91.614,110.4,95.8568,168559.0,210799.0,60.8,610.0,671.0,138.398,221100.0,0.07,0.01,0.25,2.17,4.1,5.37,3.98,7.07,-0.10592,9577.9,2845685.0,1.92,2.16,0.035222681306640524,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-11-01,8.6,132690,64.1,58.6,15.6,41.5,19.56,227.169,226.899,93.52,91.808,110.4,95.8485,168783.0,215531.0,63.7,711.0,706.0,136.653,,0.08,0.01,0.25,2.08,3.98,5.14,3.87,7.79,-0.07417,9629.5,2814235.0,1.83,2.0700000000000003,0.03451432214581729,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2011-12-01,8.5,132888,64.0,58.6,15.2,41.6,19.57,227.223,227.405,93.574,91.96,109.8,96.3571,168990.0,223835.0,69.9,694.0,697.0,135.155,,0.07,0.02,0.25,1.89,3.95,5.25,3.93,7.23,-0.15165,9677.1,2926095.0,1.64,1.8699999999999999,0.03062066838419386,Utah,57783.0,2715379.0,221300.0,813.0,304125.0
49,2012-01-01,8.3,133245,63.7,58.4,15.1,41.8,19.59,227.842,227.877,93.894,92.235,110.5,96.9318,170088.0,226295.0,75.0,723.0,712.0,134.156,238400.0,0.08,0.06,0.22,1.83,3.98,5.23,3.85,6.61,-0.32811,9750.3,2919545.0,1.61,1.77,0.030087663379855023,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-02-01,8.3,133508,63.8,58.5,15.0,41.8,19.58,228.329,228.034,94.104,92.364,111.1,97.2435,171818.0,226783.0,75.3,704.0,738.0,133.986,,0.1,0.08,0.3,1.98,3.95,5.14,3.85,5.98,-0.41218,9802.0,2925722.0,1.68,1.9,0.028981784423473878,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-03-01,8.2,133748,63.8,58.5,14.6,41.6,19.64,228.807,228.478,94.284,92.521,112.1,96.74,172066.0,221729.0,76.2,695.0,806.0,135.855,,0.13,0.07,0.33,2.23,3.99,5.23,3.99,5.99,-0.44012,9846.0,2878137.0,1.9,2.16,0.025828752813320977,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-04-01,8.2,133825,63.7,58.4,14.7,41.7,19.67,229.187,228.905,94.408,92.661,112.3,97.4359,171071.0,218445.0,76.4,753.0,732.0,138.461,238700.0,0.14,0.1,0.27,1.95,3.88,5.19,3.96,6.04,-0.38246,9899.5,2866561.0,1.68,1.8499999999999999,0.022731633741348567,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-05-01,8.2,133933,63.7,58.5,14.8,41.6,19.68,228.713,229.224,94.302,92.755,111.6,97.6609,171121.0,219486.0,79.3,708.0,796.0,141.037,,0.16,0.07,0.27,1.59,3.75,5.07,3.8,6.96,-0.26365,9942.8,2842654.0,1.32,1.52,0.01737942937466075,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-06-01,8.2,134012,63.8,58.6,14.7,41.7,19.71,228.524,229.623,94.254,92.85,110.8,97.6663,169742.0,217930.0,73.2,757.0,794.0,143.158,,0.16,0.09,0.33,1.67,3.66,5.02,3.64,6.44,-0.2777,10012.8,2863547.0,1.3399999999999999,1.5799999999999998,0.01653870448297634,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-07-01,8.2,134157,63.7,58.5,14.7,41.7,19.75,228.59,229.97,94.288,92.946,111.0,97.8713,170474.0,222851.0,72.3,740.0,849.0,144.272,248800.0,0.16,0.11,0.23,1.51,3.49,4.87,3.4,6.16,-0.36984,10065.5,2846757.0,1.28,1.4,0.014175114798464783,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-08-01,8.1,134338,63.5,58.4,14.6,41.5,19.74,229.918,230.233,94.605,93.005,112.3,97.4525,171593.0,200405.0,74.3,754.0,840.0,144.695,,0.13,0.09,0.22,1.57,3.59,4.91,3.48,5.98,-0.46452,10136.1,2812806.0,1.35,1.48,0.016859349154821235,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-09-01,7.8,134517,63.6,58.7,14.8,41.5,19.79,231.015,230.659,94.893,93.119,113.1,97.381,172145.0,216864.0,78.3,847.0,930.0,144.347,,0.14,0.1,0.23,1.65,3.4,4.84,3.49,5.74,-0.53202,10216.3,2804457.0,1.42,1.5499999999999998,0.019497168982819613,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-10-01,7.8,134668,63.8,58.8,14.4,41.5,19.79,231.638,231.024,95.174,93.345,112.7,97.7193,171601.0,218355.0,82.6,915.0,887.0,143.957,251700.0,0.16,0.11,0.3,1.72,3.41,4.58,3.47,5.63,-0.55329,10282.6,2823137.0,1.42,1.6099999999999999,0.021556780595369363,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-11-01,7.7,134825,63.6,58.7,14.4,41.5,19.85,231.249,231.33,95.109,93.445,111.6,98.0777,172847.0,217176.0,82.7,833.0,917.0,143.95,,0.16,0.08,0.25,1.62,3.32,4.51,3.5,5.65,-0.55877,10351.6,2851362.0,1.37,1.54,0.017960197033926262,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2012-12-01,7.9,135074,63.7,58.7,14.4,41.7,19.91,231.221,231.725,95.094,93.514,111.3,98.3101,173467.0,231169.0,72.9,976.0,941.0,143.857,,0.16,0.05,0.25,1.78,3.35,4.63,3.65,5.34,-0.60394,10474.1,2907300.0,1.53,1.73,0.017595049796895523,Utah,58164.0,2766233.0,217800.0,839.0,329564.0
49,2013-01-01,8.0,135257,63.7,58.6,14.5,41.6,19.94,231.679,232.229,95.275,93.703,111.9,98.3342,174567.0,223063.0,73.8,888.0,940.0,144.301,258400.0,0.14,0.07,0.27,2.02,3.53,4.73,3.8,4.95,-0.6478,10497.4,3008704.0,1.75,1.95,0.01684061762098299,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-02-01,7.7,135545,63.4,58.6,14.3,41.9,19.99,232.937,232.569,95.614,93.805,112.8,98.7941,175635.0,234445.0,77.6,962.0,980.0,145.152,,0.15,0.11,0.25,1.89,3.51,4.85,3.9,4.98,-0.65484,10516.4,3090600.0,1.64,1.7799999999999998,0.020181404902574807,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-03-01,7.5,135689,63.3,58.5,13.9,41.9,20.01,232.282,232.794,95.488,93.891,112.9,99.1921,174884.0,217480.0,78.6,1010.0,936.0,147.952,,0.14,0.07,0.25,1.87,3.57,4.85,3.93,4.86,-0.66853,10572.6,3202256.0,1.62,1.8,0.015187472411246183,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-04-01,7.6,135873,63.4,58.6,14.0,41.8,20.04,231.797,232.832,95.391,93.937,112.4,99.1065,174390.0,226467.0,76.4,835.0,1012.0,150.961,268100.0,0.15,0.05,0.22,1.7,3.4,4.59,3.73,4.55,-0.70992,10600.0,3318649.0,1.48,1.65,0.01138808047576867,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-05-01,7.5,136095,63.4,58.6,13.9,41.7,20.04,231.893,232.996,95.461,94.047,112.8,99.1839,175373.0,236942.0,84.5,930.0,1003.0,153.851,,0.11,0.04,0.3,2.16,3.81,4.73,3.89,4.62,-0.69635,10634.2,3385128.0,1.86,2.12,0.013903888279197085,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-06-01,7.5,136279,63.4,58.6,14.2,41.8,20.13,232.445,233.35,95.673,94.209,112.9,99.3897,175491.0,246567.0,84.1,839.0,942.0,156.417,,0.09,0.04,0.36,2.52,4.46,5.19,4.27,5.21,-0.63432,10691.3,3478672.0,2.16,2.48,0.017157935271568725,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-07-01,7.3,136391,63.3,58.7,13.8,41.7,20.14,232.9,233.88,95.792,94.329,113.0,99.0814,176156.0,220831.0,85.1,880.0,997.0,158.276,264800.0,0.09,0.04,0.31,2.6,4.31,5.32,4.34,4.71,-0.66601,10730.5,3571797.0,2.29,2.56,0.01885471805415806,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-08-01,7.2,136646,63.3,58.7,13.6,41.9,20.17,233.456,234.336,95.934,94.431,113.1,99.6543,175490.0,224721.0,82.1,917.0,964.0,159.383,,0.08,0.03,0.39,2.78,4.51,5.42,4.54,4.76,-0.66878,10788.5,3644456.0,2.3899999999999997,2.75,0.01538809488600279,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-09-01,7.2,136821,63.2,58.7,13.5,41.8,20.23,233.544,234.7,95.976,94.543,112.9,100.161,175575.0,237493.0,77.5,850.0,1004.0,159.663,,0.08,0.02,0.33,2.64,4.32,5.47,4.64,4.83,-0.68197,10848.9,3734018.0,2.31,2.62,0.010947341081747997,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-10-01,7.2,137041,62.8,58.3,13.6,41.9,20.25,233.669,234.921,96.103,94.703,112.5,100.082,176061.0,231736.0,73.2,925.0,1044.0,159.55,273600.0,0.09,0.04,0.31,2.57,4.1,5.31,4.53,4.36,-0.73226,10973.2,3843396.0,2.26,2.53,0.00876799143491147,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-11-01,6.9,137316,63.0,58.6,13.1,42.0,20.31,234.1,235.359,96.246,94.86,112.0,100.3158,176233.0,243831.0,75.1,1100.0,1029.0,159.361,,0.08,0.06,0.28,2.75,4.29,5.38,4.63,4.27,-0.77538,10981.9,3925876.0,2.4699999999999998,2.69,0.012328701961954458,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2013-12-01,6.7,137373,62.9,58.7,13.1,41.9,20.34,234.719,235.759,96.414,94.961,112.2,100.5175,176727.0,238481.0,82.5,1002.0,1005.0,159.278,,0.09,0.07,0.38,3.04,4.48,5.38,4.62,4.0,-0.78522,11046.9,4032575.0,2.66,2.97,0.015128383667573297,Utah,58821.0,2813673.0,212800.0,856.0,350205.0
49,2014-01-01,6.6,137561,62.9,58.8,12.6,41.6,20.39,235.288,235.961,96.614,95.064,113.1,100.1599,174918.0,224538.0,81.2,888.0,976.0,159.364,275200.0,0.07,0.02,0.34,2.67,4.32,5.19,4.49,4.21,-0.7685,11116.6,4102138.0,2.33,2.65,0.01557758795574915,Utah,59846.0,2858111.0,212500.0,875.0,358682.0
49,2014-02-01,6.7,137712,62.9,58.7,12.6,41.6,20.51,235.547,236.185,96.66,95.109,113.5,100.9168,176923.0,231380.0,81.6,944.0,1039.0,159.865,,0.07,0.05,0.33,2.66,4.37,5.1,4.45,3.81,-0.78112,11182.3,4159972.0,2.33,2.6100000000000003,0.011204746347724948,Utah,59846.0,2858111.0,212500.0,875.0,358682.0
49,2014-03-01,6.7,137985,63.1,58.9,12.7,42.0,20.5,236.028,236.625,96.815,95.25,114.3,101.8942,178466.0,235485.0,80.0,970.0,1067.0,161.178,,0.08,0.05,0.44,2.73,4.4,5.06,4.38,3.77,-0.78094,11218.2,4226971.0,2.29,2.68,0.016126949139408042,Utah,59846.0,2858111.0,212500.0,875.0,358682.0
49,2014-04-01,6.2,138297,62.8,58.9,12.3,41.9,20.52,236.468,237.072,96.987,95.413,115.2,101.9928,179959.0,237317.0,84.1,1043.0,1090.0,162.954,288000.0,0.09,0.03,0.42,2.67,4.33,4.9,4.24,3.71,-0.77395,11263.1,4296049.0,2.25,2.64,0.02015125303606169,Utah,59846.0,2858111.0,212500.0,875.0,358682.0
49,2014-05-01,6.3,138512,62.9,58.9,12.3,42.1,20.53,236.918,237.529,97.147,95.574,115.0,102.3836,179916.0,234459.0,81.9,1007.0,1018.0,164.667,,0.09,0.04,0.37,2.48,4.12,4.76,4.16,3.67,-0.79475,11327.6,4322654.0,2.11,2.44,0.02166947687079812,Utah,59846.0,2858111.0,212500.0,875.0,358682.0
